49,./pirs simulate,-c ,int,Output file type,,1,0,,,,
50,./pirs simulate,-o ,string,Output prefix.(default=Illumina),,1,0,,,,
51,./pirs simulate,-h ,,Output help information and exit.,,1,0,,,,
52,Rscript pSNPgenerator.R,-c ,filename,File for location of pSNPs,,0,0,,,,
53,Rscript pSNPgenerator.R,-t ,int,Number tandem repeats,,0,0,,,,
54,Rscript pSNPgenerator.R,-p ,int,Number pSNPs per bin,,0,0,,,,
55,Rscript pSNPgenerator.R,-b ,string,Frequency of pSNPs in each bin,,0,0,,,,
56,Rscript pSNPgenerator.R,-i ,filename,Input fasta file,,0,1,,,,
57,Rscript pSNPgenerator.R,-o ,filename,Output fasta file,,0,-1,,,,
58,samtools view,-b,,Output BAM. ,,1,,,1,,
59,samtools view,-f ,int,Output alignments with all bits INT,,1,,,4,,
60,samtools view,-F ,int,Skip alignments INT,,1,,,5,,
61,samtools view,-h,, Include header,,1,,,1,,
62,samtools view,-H,,Header only.,,1,,,1,,
63,samtools view,-l,string,Outpu in libranul,,1,,,7,,
64,samtools view,-o ,filename,Output file,,1,,,3,,
65,samtools view,-q ,ing,Skip smaller MAPQ ,,1,,,6,,
66,samtools view,-r ,string,Only reads in read group STR,,1,,,8,,
67,samtools view,-R ,filename,Output reads in read groups,,1,,,9,,
68,samtools view,-S ,,Input is in SAM. ,,1,,,1,,
69,samtools view,-c ,,Only count and print total ,,1,,,1,,
70,samtools view,-t ,filename,Ffile is TAB-delimited,,1,,,2,,
71,samtools view,-u ,,Output uncompressed BAM. ,,1,,,1,,
72,samtools view,>,filename,Output file,,1,,,11,,
73,samtools view,,filename,Output file,,1,-1,,11,,
74,samtools view,< ,filename,input file,,1,-1,,2,,
75,samtools index,,filename,Bam file,,0,,,11,,
76,samtools index,< ,filename,Bam file,Bam file,1,1,,1,,
77,samtools sort,-o ,,,,0,,,1,,
78,samtools sort,-n ,,,,0,,,1,,
79,samtools sort,-m ,int,,,0,,,1,,
80,samtools sort,,filename,in and out file,,0,,,1,,
81,samtools sort,<,filename,in file,,0,,,1,,
82,samtools sort,>,filename,out file,,0,,,4,,
83,samtools mpileup,-6,,Illumina 1.3+ encoding.,,,,,1,,
84,samtools mpileup,-A ,,Do not skip anomalous read pairs,,,,,1,,
85,samtools mpileup,-B ,,Disable probabilistic realignment,,,,,1,,
86,samtools mpileup,-b ,filename,List of input BAM files,,,,,2,,
87,samtools mpileup,-c ,int,Coefficient downgrading mapping quality,,,,,2,,
88,samtools mpileup,-d ,int,Maximally reads per BAM,,,,,2,,
89,samtools mpileup,-E ,,Extended BAQ computation. ,,,,,1,,
90,samtools mpileup,-f ,filename,The faidx-indexed reference file,,,,,2,,
91,samtools mpileup,-l ,filename,BED list file ,,,,,2,,
92,samtools mpileup,-q ,int,Minimum mapping quality,,,,,2,,
93,samtools mpileup,-Q ,int,Minimum base quality,,,,,2,,
94,samtools mpileup,-r ,string,Only  region STR,,,,,2,,
95,samtools mpileup,-D,,Output per-sample read depth,,,,,1,,
96,samtools mpileup,-g,,Compute genotype likelihoods  BCF.,,,,,1,,
97,samtools mpileup,-S,,Phred-scaled strand bias P-value.,,,,,1,,
98,samtools mpileup,-u,,uncompressed BCF.,,,,,1,,
99,samtools mpileup,-e ,int,Phred-scaled gap probability.,,,,,2,,
100,samtools mpileup,-h ,int,Modeling homopolymer errors.  ,,,,,2,,
101,samtools mpileup,-I,,No INDEL calling ,,,,,1,,
102,samtools mpileup,-L ,int,Skip INDEL calling,,,,,2,,
103,samtools mpileup,-o ,int,Phred-scaled open sequencing error.,,,,,2,,
104,samtools mpileup,-P ,string,Comma dilimited list platforms ,,,,,2,,
105,samtools mpileup,,filename,in bam files,,1,1,,4,,
106,samtools mpileup,< ,filename,in bam files,,1,1,,4,,
107,samtools mpileup,> ,filename,out bam fjiles,,1,-1,,3,,
108,samtools merge,-n ,,sort by read names,,1,,,1,,
109,samtools merge,-r,,attach RG tag ,,1,,,1,,
110,samtools merge,-u,,,,1,,,2,,
111,samtools merge,-f,,,,1,,,2,,
112,samtools merge,-1,,,,1,,,2,,
113,samtools merge,-l ,int,,,1,,,2,,
114,samtools merge,-@ ,int,,,1,,,2,,
115,samtools merge,-R ,string,,,1,,,2,,
116,samtools merge,-h ,filename,,,1,,,2,,
117,samtools merge, ,filename,<out bam> <in bams> [...],,1,,,3,,
118,./stampy.py,-G ,string,Build genome index,,1,0,,1,,
119,./stampy.py,-H ,string,Build hash,,1,0,,1,,
120,./stampy.py,-M ,filename,Map file(s),,1,1,,2,,
121,./stampy.py,-S ,filename,Simulate reads ,,1,0,,1,,
122,./stampy.py,-P ,filename,Parse simulated SAM,,1,0,,1,,
123,./stampy.py,-A ,filename,Convert qualities,,1,1,,1,,
124,./stampy.py,-g ,string,Use genome index file,,1,0,,1,,
125,./stampy.py,-h ,string,Use hash file,,1,0,,1,,
126,./stampy.py,-t ,int,Number of threads,,1,0,,1,,
127,./stampy.py,--maxbasequal=,int,Maximum base quality,,1,0,,1,,
128,./stampy.py,--bamkeepgoodreads,,do not re-map good BAM reads,,1,0,,1,,
129,./stampy.py,-o ,filename,output FILE,,1,1,,1,,
130,./stampy.py,> ,filename,output FILE,,1,1,,1,,
131,./stampy.py, ,filename,,,1,1,,3,,
132,java -jar  VarScan.v2.3.6.jar somatic,--output-snp ,filename,Output file for SNP calls ,,1,,,2,,
133,java -jar  VarScan.v2.3.6.jar somatic,--output-indel ,filename,Minimum coverage,,1,,,2,,
134,java -jar  VarScan.v2.3.6.jar somatic,--min-coverage ,int,Minimum coverage,,1,,,2,,
135,java -jar  VarScan.v2.3.6.jar somatic,--min-coverage-normal ,int,Minimum coverage ,,1,,,2,,
136,java -jar  VarScan.v2.3.6.jar somatic,--min-coverage-tumor ,int,Minimum coverage,,1,,,2,,
137,java -jar  VarScan.v2.3.6.jar somatic,--min-var-freq ,double,Minimum variant frequency,,1,,,2,,
138,java -jar  VarScan.v2.3.6.jar somatic,--min-freq-for-hom ,double,Minimum frequency ,,1,,,2,,
139,java -jar  VarScan.v2.3.6.jar somatic,--normal-purity ,double,Estimated purity ,,1,,,2,,
140,java -jar  VarScan.v2.3.6.jar somatic,--tumor-purity ,double,Estimated purity ,,1,,,2,,
141,java -jar  VarScan.v2.3.6.jar somatic,--p-value ,double,P-value threshold ,,1,,,2,,
142,java -jar  VarScan.v2.3.6.jar somatic,--somatic-p-value ,double,P-value threshold ,,1,,,2,,
143,java -jar  VarScan.v2.3.6.jar somatic,--strand-filter ,int,removes variants,,1,,,2,,
144,java -jar  VarScan.v2.3.6.jar somatic,--validation ,int,compared positions,,1,,,2,,
145,java -jar  VarScan.v2.3.6.jar somatic,> ,filename,output file,,1,,,3,,
146,java -jar  VarScan.v2.3.6.jar somatic,,filename,output file,,1,,,1,,
147,./VarientLister.sh,-i ,filename,Input BAM file.,,,,,,,
148,./VarientLister.sh,-t ,filename,Template fasta,,,,,,,
149,./VarientLister.sh,-f ,int,Frequency of pSNP bins,,,,,,,
150,./VarientLister.sh,-r ,filename,Read centric data,,,,,,,
151,./VarientLister.sh,-l ,filename,Loci centric data,,,,,,,
152,./VarientLister.sh,-b ,filename,Bionomial values out,,,,,,,
153,./VarientLister.sh,-p ,filename,Poission pvalues out,,,,,,,
154,./VarientLister.sh,-k ,filename,KF pvalues out,,,,,,,
155,./VarientLister.sh,-c ,int,Pre calculate Factorials,,,,,,,
156,./VarientLister.sh,-d ,int,deletion threshold,,,,,,,
157,./VarientLister.sh,-e ,int,insertion threshold,,,,,,,
158,./VarientLister.sh,-u ,int,substitution threshold,,,,,,,
159,./VarientLister.sh,-q ,int,pre qualitiy filter threshold,,,,,,,
160,./VarientLister.sh,-a ,int,post quality filter threshold,,,,,,,
161,./VarientLister.sh,-h,,help,,,,,,,
162,./VarientLister.sh,-v,,version ,,,,,,,
163,./VarientLister.sh,-x ,filename,In bax.h5 file,,,,,,,
164,./Plotroc,-s ,filename,pSNP varients frequencies,,1,,,1,,
165,./Plotroc,-I ,filename,Illumina read Locus file from VarientListe,,,,,,,
166,./Plotroc,-J ,filename,Illumina read Locus file from VarientListe,,,,,,,
167,./Plotroc,-K ,filename,Illumina read Locus file from VarientListe,,,,,,,
168,./Plotroc,-P ,filename,PacBio read Locus file from VarientLister,,,,,,,
169,./Plotroc,-Q ,filename,PacBio read Locus file from VarientLister,,,,,,,
170,./Plotroc,-R ,filename,PacBio read Locus file from VarientLister,,,,,,,
171,./Plotroc,-S ,filename,PacBio read Locus file from VarientLister,,,,,,,
172,./Plotroc,-T ,filename,PacBio read Locus file from VarientLister,,,,,,,
173,./Plotroc,-U ,filename,PacBio read Locus file from VarientLister,,,,,,,
174,./Plotroc,-l ,int,Start looking for pSNPS from this locus,,,,,,,
175,./Plotroc,-u,int,Stop looking for pSNPs after this locus,,,,,,,
176,./Plotroc,-t,string,Title of ROC plot,,,,,,,
177,./blasr,,filename,Reads.fasta/bax.h5 genome.fasta,,0,,,2,,
178,./blasr,-sa ,filename,Sawriter output,,1,,,2,,
179,./blasr,-ctab ,filename ,printTupleCountTable output,,1,,,2,,
180,./blasr,-regionTable ,filename,Read region table,,1,,,2,,
181,./blasr,-useccs ,,Align circular consensus sequence,,1,,,2,,
182,./blasr,-useccsall,,All subreads are aligned,,1,,,2,,
183,./blasr,-useccsdenovo,,Only css alignment,,1,,,2,,
184,./blasr,-noSplitSubreads ,int,Do not split subreads ,,1,,,2,,
185,./blasr,-ignoreRegions ,int,Ignore  region table.,,1,,,2,,
186,./blasr,-ignoreHQRegions ,int,Ignore hq in the region table.,,1,,,2,,
187,./blasr,-bestn ,int,Report h ton' alignments.,,1,,,2,,
188,./blasr,-sam ,,SAM futputoormat.,,1,,,2,,
189,./blasr,-clipping ,string,Clippint,,1,,,2,,
190,./blasr,-out ,string,Write output to,,1,,,2,,
191,./blasr,-unaligned ,filename ,not aligned reads,,1,,,2,,
192,./blasr,-m ,int,Blast like output,,1,,,2,,
193,./blasr,-noSortRefinedAlignments ,int,Sort refined alignemnts,,1,,,2,,
194,./blasr,-allowAdjacentIndels,,Allow adjcent Indels,,1,,,2,,
195,./blasr,-header ,,Print header,,1,,,2,,
196,./blasr,-titleTable ,string,Table of sequence titles,,1,,,2,,
197,./blasr,-minPctIdentity ,int,Minimum identity,,1,,,2,,
198,./blasr,-unaligned ,filename,Restrict to file aligned,,1,,,2,,
199,./blasr,-holeNumbers ,string,Only aligne readsin list,,1,,,2,,
200,./blasr,-placeRepeatsRandomly ,int,Ramdom place equals.,,1,,,2,,
201,./blasr,-minMatch ,int,Minimum seed length,,1,,,2,,
202,./blasr,-maxMatch ,string,Max lcp length,,1,,,2,,
203,./blasr,-maxLCPLength ,string,same as -maxMatch.,,1,,,2,,
204,./blasr,-maxAnchorsPerPosition ,string,Max anchors,,1,,,2,,
205,./blasr,-advanceExactMatches ,int,trick for speeding up alignments,,1,,,2,,
206,./blasr,-nCandidates ,int,Keep  candidates,,1,,,2,,
207,./blasr,-concordant ,int,Map ubreads of zmw,,1,,,2,,
208,./blasr,-sdpTupleSize ,int,Use mathces of length K,,1,,,2,,
209,./blasr,-scoreMatrix ,string,Alternative score matrix,,1,,,2,,
210,./blasr,-affineOpen ,int,Penalty opening alignment,,1,,,2,,
211,./blasr,-affineExtend ,int,Penalty gap penalty,,1,,,2,,
212,./blasr,-useQuality ,int,Use quality,,1,,,2,,
213,./blasr,-affineAlig ,int,Refine alignemnt,,1,,,2,,
214,./blasr,-minReadLength ,,Skip short reads,,1,,,2,,
215,./blasr,-minSubreadLength ,int,Skip subreads,,1,,,2,,
216,./blasr,-maxScore ,int,Max score,,1,,,2,,
217,./blasr,-nproc ,int,Align using N processes,,1,,,2,,
218,./blasr,-start ,int,Index of first read,,1,,,2,,
219,./blasr,-stride ,int,Aligne one every S reads.,,1,,,2,,
220,./blasr,-subsample ,int,Reads to random sample,,1,,,2,,
221,./blasr,-insertion ,int,,,,,,2,,
222,./blasr,-deletion ,int,,,,,,2,,
223,./blasr,-extend ,,,,,,,2,,
224,./blasr,-maxExtendDropoff ,int,,,,,,2,,
226,./blasr,-advanceExactMatches ,int,,,,,,2,,
227,./bwa bwasw,-a ,int,score for a match,,,,,1,,
228,./bwa bwasw,-b ,int,mismatch penalty,,,,,1,,
229,./bwa bwasw,-q ,int,gap open penalty,,,,,1,,
230,./bwa bwasw,-r ,int,gap extension penalty,,,,,1,,
231,./bwa bwasw,-w ,int,band width,,,,,1,,
232,./bwa bwasw,-M ,double,mask level,,,,,1,,
233,./bwa bwasw,-t ,int,number of threads,,,,,1,,
234,./bwa bwasw,-f ,filename,Output file,,,,,1,,
235,./bwa bwasw,-H ,,Use hardclipping,,,,,1,,
236,./bwa bwasw,-c ,,copy FASTA/Q comment,,,,,1,,
237,./bwa bwasw,-M ,,mark mult-part alignments,,,,,1,,
238,./bwa bwasw,-s ,,Skip smith-waterman,,,,,1,,
239,./bwa bwasw,-i ,int,Ignore inserts >=int,,,,,1,,
240,./bwa bwasw,-t ,int,Score threshold divided,,,,,1,,
241,./bwa bwasw,-c ,double,Coefficient of length,,,,,1,,
242,./bwa bwasw,-z ,int,Z-best,,,,,1,,
243,./bwa bwasw,-s ,int,maximum seeding interval size,,,,,1,,
244,./bwa bwasw,-n ,int,Seeds to trigger,,,,,,,
245,./bwa bwasw,-G ,int,Maximum gap size,,,,,1,,
246,./bwa bwasw,,,<target.prefix> <query.fa> [query2.fa],,,,,2,,
247,./bwa index, ,filename,input fasta file,,,,,2,,
248,./bwa index,-a ,string,BWT constrinction alcorithm,,,,,1,,
249,./bwa index,-P ,string,Prrfix of index,,,,,1,,
250,./bwa index,-6,,Index file named,,,,,1,,
251,./bwa mem,,,index and fastq file)s_,,,,,2,,
252,./bwa mem,-t ,int,number of threads,,,,,1,,
253,./bwa mem,-k ,int,minimum seed length,,,,,1,,
254,./bwa mem,-w ,int,band width for banded alignment ,,,,,1,,
255,./bwa mem,-e ,int,off-diagonal X-dropoff,,,,,1,,
256,./bwa mem,-r ,double,Interal seed threhold,,,,,1,,
257,./bwa mem,-c ,int,Skip seeds threshold,,,,,1,,
258,./bwa mem,-d ,double,Drop chain threashold,,,,,1,,
259,./bwa mem,-w ,int,Discard chain threshold,,,,,1,,
260,./bwa mem,-M ,int,max mate rescue rounds,,,,,1,,
261,./bwa mem,-s ,,skip mate rescue,,,,,1,,
262,./bwa mem,-P ,,Skip pairing,,,,,,,
263,./bwa mem,-e ,,discard full length exactmatches,,,,,1,,
264,./bwa mem,-a ,int,Score for sequence match,,,,,1,,
265,./bwa mem,-b ,int,penalty for a mismatch,,,,,1,,
266,./bwa mem,-o ,int,gap open penalty,,,,,1,,
267,./bwa mem,-e ,int,gap extension penalty,,,,,1,,
268,./bwa mem,-L ,int,clipping penalty,,,,,1,,
269,./bwa mem,-U ,int,penalty for an unpaired read pair,,,,,1,,
270,./bwa mem,-x ,string,Reade type (pacbio pbread),,,,,1,,
271,./bwa mem,-P ,,First query file,,,,,1,,
272,./bwa mem,-r ,string,Read group header,,,,,1,,
273,./bwa mem,-v ,int,Verbose level,,,,,1,,
274,./bwa mem,-t ,int,minimum score,,,,,1,,
275,./bwa mem,-H ,int,ouput all XA,,,,,1,,
276,./bwa mem,-a ,,output all alignments ,,,,,1,,
277,./bwa mem,-c ,,append  comment ,,,,,1,,
278,./bwa mem,-Y ,,use soft clipping ,,,,,1,,
279,./bwa mem,-M ,,mark shorter split as secondary,,,,,1,,
280,./bwa mem,-i ,souble,specify the mean,,,,,1,,
281,./bwa aln,-n ,int,,,,,,1,,
282,./bwa aln,-o ,int,,,,,,1,,
283,./bwa aln,-e ,int,,,,,,1,,
284,./bwa aln,-d ,int,,,,,,1,,
285,./bwa aln,-i ,int,,,,,,1,,
286,./bwa aln,-t ,int,,,,,,1,,
287,./bwa aln,-q ,int,,,,,,1,,
288,./bwa aln, ,string,,,,,,2,,
289,./bwa sampe,-a ,int,,,,,,1,,
290,./bwa sampe,-o ,int,,,,,,1,,
291,./bwa sampe,-P ,,,,,,,1,,
292,./bwa sampe,-n ,int,,,,,,1,,
293,./bwa sampe,-N ,int,,,,,,1,,
294,./bwa sampe,-r ,int,,,,,,1,,
295,./bwa sampe,>,string,,,,,,2,,
296,./bwa sampe,,string,,,,,,2,,
297,./AnalyseBax.sh,-i ,string,Input bax file.,,,,,,,
298,./AnalyseBax.sh,-o ,string,Prefix for output files.,,,,,,,
299,./AnalyseBax.sh,-d,,Distribution,,,,,,,
300,./AnalyseBax.sh,-c,,Contingency table.,,,,,,,
301,./AnalyseBax.sh,-h,,Help information,,,,,,,
302,./AnalyseBax.sh,-v,,Version,,,,,,,
303,./Simbas.sh,-t ,filename,Template sequence,,,,,,,
304,./Simbas.sh,-p ,filename,phred distribution,,,,,,,
305,./Simbas.sh,-d ,int,depth,,,,,,,
306,./Simbas.sh,-o ,string,out prefix,,,,,,,
307,./Simbas.sh,-h,,help,,,,,,,
308,./Simbas.sh,-v,,version,,,,,,,
309,./Simbas.sh,-l ,int,length,,,,,,,
310,lofreq somatic, -n,,Normal BAM file,,,,,1,,
311,lofreq somatic, -t,,Tumor BAM file,,,,,1,,
312,lofreq somatic, -o,,Prefix for output files.,,,,,1,,
313,lofreq somatic, -f,, Reference fasta file,,,,,1,,
314,lofreq somatic, -d,,vcf-file (gzip supported) containing known germline,,,,,1,,
315,lofreq somatic, --threads,, Use this many threads for each call,,,,,1,,
316,./MineData, -V ,string,Data file output by VariantLister.,,,,,1,,
317,./MineData, -T ,string,True pSNP data from pSNPgenerator.R,,,,,1,,
318,./MineData, -O ,string,Output arff file new data ammended at end.,,,,,1,,
319,./MineData, -t ,int,Log of Thresold pValue store data if log10 of pvalue is this below threshold.,,,,,1,,
320,./MineData, -s ,int,Trim reads off each end,,,,,1,,
321,./MineData, -h ,,Show Help information,,,,,1,,
322,./MineData, -v ,,Show version number,,,,,1,,
323,./MineData, -F  ,int,Percentage frequency thresold pValue store data if psnp frequecy is this below the threshold.,,,,,1,,
